"","time_point","participant","RPRE","kmeans_group","acceptance","emotion_experience_group","VPOST","APOST","FPOST","DPOST","VPRE","APRE","FPRE","DPRE","reward_given","RPE","VPE","APE","FPE","DPE"
"12048","5",41,6,2,0,3,4,78,2,1,30,62,2,1,0,-6,-26,16,0,0
"12049","5",468,4,1,1,3,145,75,2,-1,9,24,1,1,0,-4,136,51,1,-2
"12050","5",200,1,3,1,0,-209,-50,-4,-4,-189,-54,-3,-4,0,-1,-20,4,-1,0
"12051","5",172,1,2,1,3,-220,169,-4,-4,-111,90,1,1,0,-1,-109,79,-5,-5
"12052","5",169,1,3,0,0,-247,221,-4,-4,-229,213,-4,-4,0,-1,-18,8,0,0
"12053","5",321,4,1,0,0,-136,-132,-1,-1,-128,-109,0,0,0,-4,-8,-23,-1,-1
"12054","5",241,1,4,1,2,-87,-47,-2,-4,201,174,2,-1,0,-1,-288,-221,-4,-3
"12055","5",411,1,2,0,2,-227,-231,-4,-4,-179,-195,-3,-4,0,-1,-48,-36,-1,0
"12056","5",262,7,4,0,3,141,32,1,2,118,82,2,2,0,-7,23,-50,-1,0
"12057","5",283,4,1,0,1,-102,41,-3,-1,-84,-119,-2,1,0,-4,-18,160,-1,-2
"12058","5",470,4,1,0,1,-133,-76,-1,-1,-47,31,1,1,0,-4,-86,-107,-2,-2
"12059","5",276,7,4,1,3,158,-5,2,2,129,8,1,-4,0,-7,29,-13,1,6
"12060","5",463,5,4,1,3,232,2,0,0,-20,-226,3,0,0,-5,252,228,-3,0
"12061","5",223,5,1,0,1,0,0,0,0,0,-1,0,0,0,-5,0,1,0,0
"12062","5",442,6,4,0,1,-25,56,-1,1,47,48,1,2,0,-6,-72,8,-2,-1
"12063","5",297,3,3,0,2,204,39,2,-2,193,36,2,-2,0,-3,11,3,0,0
"12064","5",87,6,4,1,3,2,-249,1,1,-1,-246,1,1,0,-6,3,-3,0,0
"12065","5",410,1,1,0,0,-49,-5,-3,-4,-16,-19,-1,-3,0,-1,-33,14,-2,-1
"12066","5",261,9,1,0,3,57,58,4,4,156,204,4,4,0,-9,-99,-146,0,0
"12067","5",201,8,3,0,1,36,1,1,3,17,1,-3,-4,0,-8,19,0,4,7
"12068","5",47,6,4,1,3,106,-85,1,1,97,2,1,2,0,-6,9,-87,0,-1
"12069","5",104,1,1,0,0,-229,4,3,-4,-227,2,-1,-3,0,-1,-2,2,4,-1
"12070","5",462,9,3,0,3,-30,25,4,4,217,207,0,-4,0,-9,-247,-182,4,8
"12071","5",65,7,1,0,3,18,80,1,2,-80,59,1,2,0,-7,98,21,0,0
"12072","5",271,4,3,0,1,-119,-3,-1,-1,227,4,4,4,0,-4,-346,-7,-5,-5
"12073","5",195,1,1,0,1,-216,213,4,-4,30,-22,2,0,0,-1,-246,235,2,-4
"12074","5",417,5,2,0,2,1,-2,0,0,-133,-102,-2,-3,0,-5,134,100,2,3
"12075","5",365,1,3,0,1,-10,-5,-4,-4,-184,-11,0,-4,0,-1,174,6,-4,0
"12076","5",139,1,4,1,2,-238,-25,-4,-4,-245,-5,-4,-4,0,-1,7,-20,0,0
"12077","5",257,1,1,1,0,-30,-247,-4,-4,-205,81,-4,-4,0,-1,175,-328,0,0
"12078","5",472,1,1,0,0,-237,242,-4,-4,-223,24,-4,-4,0,-1,-14,218,0,0
"12079","5",278,5,4,0,1,-226,-223,4,0,-227,-226,4,-4,0,-5,1,3,0,4
"12080","5",465,7,4,0,3,17,-241,2,2,-15,204,4,2,0,-7,32,-445,-2,0
"12081","5",173,4,4,0,3,-172,-3,-1,-1,-1,-12,0,0,0,-4,-171,9,-1,-1
"12082","5",17,1,3,0,0,-28,56,-2,-4,144,104,-2,-4,0,-1,-172,-48,0,0
"12083","5",322,5,4,0,3,111,-127,0,0,250,-239,4,4,0,-5,-139,112,-4,-4
"12084","5",242,4,4,0,2,-130,-2,2,-1,-160,-1,-2,-3,0,-4,30,-1,4,2
"12085","5",412,9,1,0,0,-244,1,-2,4,245,1,4,4,0,-9,-489,0,-6,0
"12086","5",263,1,4,1,0,-238,-1,-4,-4,-207,0,-4,-4,0,-1,-31,-1,0,0
"12087","5",284,1,3,0,1,-141,-168,0,-4,-181,-185,0,-3,0,-1,40,17,0,-1
"12088","5",471,9,3,0,2,6,39,4,4,158,-169,-1,-1,0,-9,-152,208,5,5
"12089","5",277,1,4,1,1,-80,53,4,-4,36,-47,3,1,0,-1,-116,100,1,-5
"12090","5",464,6,1,0,1,90,8,1,1,68,25,1,1,0,-6,22,-17,0,0
"12091","5",224,2,2,0,2,-194,-46,-3,-3,158,69,2,1,0,-2,-352,-115,-5,-4
"12092","5",443,1,1,0,0,-231,-213,-4,-4,49,35,1,0,0,-1,-280,-248,-5,-4
"12093","5",298,2,1,0,0,-239,14,-1,-3,9,-229,-1,0,0,-2,-248,243,0,-3
"12094","5",88,1,4,1,2,-242,-9,-4,-4,239,-221,4,4,0,-1,-481,212,-8,-8
"12095","5",367,4,3,0,1,-184,-106,2,-1,-46,-35,2,-1,0,-4,-138,-71,0,0
"12096","5",140,5,1,0,1,-33,-17,-1,0,30,-48,1,1,0,-5,-63,31,-2,-1
"12097","5",259,1,3,0,1,-141,0,4,-4,-179,0,4,-4,0,-1,38,0,0,0
"12098","5",28,6,4,0,1,-225,116,1,1,-93,65,-2,-2,0,-6,-132,51,3,3
"12099","5",105,1,1,0,0,-244,93,-4,-4,-233,-39,-4,-4,0,-1,-11,132,0,0
"12100","5",101,1,3,0,0,-245,245,-4,-4,228,234,-3,-3,0,-1,-473,11,-1,-1
"12101","5",66,4,1,1,1,-245,-1,1,-1,189,3,2,4,0,-4,-434,-4,-1,-5
"12102","5",272,2,4,0,2,-60,0,-2,-3,11,6,-1,-2,0,-2,-71,-6,-1,-1
"12103","5",196,1,3,0,0,-242,3,-4,-4,134,166,2,2,0,-1,-376,-163,-6,-6
"12104","5",418,4,2,0,2,-155,98,-3,-1,199,-203,1,-1,0,-4,-354,301,-4,0
"12105","5",366,8,4,1,3,79,-50,2,3,85,-41,2,3,0,-8,-6,-9,0,0
"12106","5",14,5,3,0,1,9,6,0,0,215,-92,2,3,0,-5,-206,98,-2,-3
"12107","5",258,3,3,0,0,-51,1,-2,-2,-25,-1,-2,-4,0,-3,-26,2,0,2
"12108","5",108,9,2,0,3,236,39,4,4,172,55,4,4,0,-9,64,-16,0,0
"12109","5",279,6,4,1,3,-76,-106,2,1,38,94,2,2,0,-6,-114,-200,0,-1
"12110","5",100,9,4,0,3,201,2,3,4,198,0,2,2,0,-9,3,2,1,2
"12111","5",174,6,4,0,3,144,54,1,1,106,81,1,1,0,-6,38,-27,0,0
"12112","5",327,3,4,1,3,-171,148,0,-2,79,-111,2,-1,0,-3,-250,259,-2,-1
"12113","5",323,1,4,1,1,2,-92,-4,-4,198,-2,-2,-4,0,-1,-196,-90,-2,0
"12114","5",243,4,2,0,2,-249,-77,-3,-1,-248,-186,-3,0,0,-4,-1,109,0,-1
"12115","5",413,4,1,1,1,-194,-1,-1,-1,-219,-6,-3,-3,0,-4,25,5,2,2
"12116","5",264,1,4,0,2,9,7,-2,-4,240,246,0,0,0,-1,-231,-239,-2,-4
"12117","5",285,7,2,0,1,-233,87,2,2,1,77,0,0,0,-7,-234,10,2,2
"12118","5",281,1,4,0,2,-241,6,-4,-4,-230,1,-4,-4,0,-1,-11,5,0,0
"12119","5",107,2,2,0,3,-18,158,1,-3,-2,99,-2,3,0,-2,-16,59,3,-6
"12120","5",103,6,2,1,3,135,-1,3,1,201,1,2,2,0,-6,-66,-2,1,-1
"12121","5",225,6,2,1,2,-163,-25,-1,1,-174,-29,-2,-2,0,-6,11,4,1,3
"12122","5",444,1,2,0,2,-163,57,-3,-4,-120,31,-3,-3,0,-1,-43,26,0,-1
"12123","5",299,7,4,0,1,210,29,2,2,33,206,4,4,0,-7,177,-177,-2,-2
"12124","5",89,2,3,0,0,-1,3,-4,-3,-244,1,-3,-3,0,-2,243,2,-1,0
"12125","5",368,1,3,0,3,-101,-169,-4,-4,-134,140,4,4,0,-1,33,-309,-8,-8
"12126","5",141,1,1,0,0,-237,-193,-4,-4,-243,-109,-1,-3,0,-1,6,-84,-3,-1
"12127","5",26,1,1,0,0,-243,0,-4,-4,-1,-63,-1,-4,0,-1,-242,63,-3,0
"12128","5",280,7,2,0,1,-30,1,-2,2,-1,3,-1,1,0,-7,-29,-2,-1,1
"12129","5",106,6,2,0,1,-76,25,1,1,-86,22,1,1,0,-6,10,3,0,0
"12130","5",102,6,4,1,3,85,67,2,1,-117,94,0,0,0,-6,202,-27,2,1
"12131","5",67,2,1,0,0,-239,17,-4,-3,67,-102,1,1,0,-2,-306,119,-5,-4
"12132","5",273,1,1,0,0,-209,-225,-3,-4,157,59,1,0,0,-1,-366,-284,-4,-4
"12133","5",197,9,4,1,3,-30,-235,1,4,86,-104,1,4,0,-9,-116,-131,0,0
"12134","5",419,6,4,0,3,-67,-82,0,1,36,59,-1,0,0,-6,-103,-141,1,1
"12135","5",342,4,3,1,1,7,18,0,-1,-114,24,-2,-3,0,-4,121,-6,2,2
"12136","5",12,9,4,0,3,-2,1,4,4,-4,2,4,4,0,-9,2,-1,0,0
"12137","5",116,2,2,1,3,-224,-18,-3,-3,71,0,0,1,0,-2,-295,-18,-3,-4
"12138","5",109,1,1,0,1,-1,-201,2,-4,-4,-211,3,-4,0,-1,3,10,-1,0
"12139","5",73,1,4,0,2,-155,68,-4,-4,-108,151,-4,-4,0,-1,-47,-83,0,0
"12140","5",7,6,1,0,3,31,138,2,1,149,106,1,2,0,-6,-118,32,1,-1
"12141","5",175,3,4,1,1,-119,136,0,-2,184,130,1,3,0,-3,-303,6,-1,-5
"12142","5",328,4,3,0,1,-21,11,-1,-1,12,5,1,1,0,-4,-33,6,-2,-2
"12143","5",324,1,2,0,0,8,-2,-4,-4,-233,1,-4,-4,0,-1,241,-3,0,0
"12144","5",244,1,4,1,2,-189,-192,-4,-4,51,-88,1,1,0,-1,-240,-104,-5,-5
"12145","5",341,9,1,0,3,241,-44,4,4,248,-29,3,4,0,-9,-7,-15,1,0
"12146","5",119,5,3,0,3,-78,95,0,0,-209,-87,-2,-2,0,-5,131,182,2,2
"12147","5",286,6,1,0,3,65,12,1,1,57,5,1,1,0,-6,8,7,0,0
"12148","5",282,9,3,0,3,109,-115,1,4,213,122,1,4,0,-9,-104,-237,0,0
"12149","5",330,5,2,0,2,-235,1,1,0,212,176,1,1,0,-5,-447,-175,0,-1
"12150","5",72,2,1,0,0,-199,66,-2,-3,163,157,2,2,0,-2,-362,-91,-4,-5
"12151","5",226,2,1,0,0,-62,0,-2,-3,122,2,2,-2,0,-2,-184,-2,-4,-1
"12152","5",445,6,4,1,3,57,-25,1,1,110,-62,0,0,0,-6,-53,37,1,1
"12153","5",3,1,3,0,0,-247,249,-4,-4,-99,111,-3,-3,0,-1,-148,138,-1,-1
"12154","5",9,3,4,0,2,-94,88,-2,-2,68,88,-1,-1,0,-3,-162,0,-1,-1
"12155","5",369,2,4,1,0,-203,2,-1,-3,141,2,1,0,0,-2,-344,0,-2,-3
"12156","5",142,6,2,0,2,-170,75,-4,1,-18,22,-3,-1,0,-6,-152,53,-1,2
"12157","5",260,2,3,0,0,-245,-247,-3,-3,-212,-213,-2,-2,0,-2,-33,-34,-1,-1
"12158","5",110,2,1,0,1,-98,56,3,-3,109,-113,-3,1,0,-2,-207,169,6,-4
"12159","5",75,2,4,0,2,223,34,3,-3,243,239,4,-3,0,-2,-20,-205,-1,0
"12160","5",71,4,3,0,1,-110,14,-1,-1,21,17,0,0,0,-4,-131,-3,-1,-1
"12161","5",68,1,4,0,0,-246,1,-4,-4,200,4,2,0,0,-1,-446,-3,-6,-4
"12162","5",274,6,4,0,2,-61,-17,0,1,163,85,0,0,0,-6,-224,-102,0,1
"12163","5",198,2,1,1,1,-220,-178,-2,-3,18,-80,0,0,0,-2,-238,-98,-2,-3
"12164","5",42,3,3,0,1,-79,43,-1,-2,6,1,2,-2,0,-3,-85,42,-3,0
"12165","5",343,5,2,0,2,-37,3,0,0,-48,0,-1,-1,0,-5,11,3,1,1
"12166","5",120,8,3,0,1,95,-54,3,3,95,-135,0,0,0,-8,0,81,3,3
"12167","5",117,1,4,0,2,-243,-1,-3,-4,-219,0,-2,-2,0,-1,-24,-1,-1,-2
"12168","5",11,5,4,0,1,45,16,0,0,65,28,1,1,0,-5,-20,-12,-1,-1
"12169","5",74,1,3,0,0,-148,-45,-4,-4,-194,-54,-3,-4,0,-1,46,9,-1,0
"12170","5",70,1,2,0,2,-226,-71,2,-4,195,105,1,-2,0,-1,-421,-176,1,-2
"12171","5",176,8,1,0,1,-88,-30,-2,3,123,1,1,2,0,-8,-211,-31,-3,1
"12172","5",329,3,4,1,3,68,174,2,-2,133,-107,2,2,0,-3,-65,281,0,-4
"12173","5",325,8,1,0,1,-55,-38,-3,3,16,21,0,3,0,-8,-71,-59,-3,0
"12174","5",245,1,1,0,0,-248,91,-4,-4,-196,-5,-3,-4,0,-1,-52,96,-1,0
"12175","5",395,8,3,0,1,-184,67,-2,3,225,30,-2,4,0,-8,-409,37,0,-1
"12176","5",165,5,1,0,1,148,60,0,0,120,88,1,1,0,-5,28,-28,-1,-1
"12177","5",1,3,1,0,1,-163,-169,-3,-2,-108,-33,0,0,0,-3,-55,-136,-3,-2
"12178","5",133,5,2,0,1,-142,-213,-2,0,70,46,2,-1,0,-5,-212,-259,-4,1
"12179","5",331,1,1,1,0,-243,-136,-4,-4,-188,-82,-3,-4,0,-1,-55,-54,-1,0
"12180","5",36,6,3,0,3,-187,218,2,1,144,177,3,3,0,-6,-331,41,-1,-2
"12181","5",227,8,3,0,3,-189,-13,2,3,-66,-21,1,2,0,-8,-123,8,1,1
"12182","5",446,5,4,0,1,-118,-53,-2,0,30,9,0,0,0,-5,-148,-62,-2,0
"12183","5",30,7,2,0,2,182,-4,2,2,161,-2,0,1,0,-7,21,-2,2,1
"12184","5",90,4,4,1,0,-222,22,-4,-1,231,17,4,4,0,-4,-453,5,-8,-5
"12185","5",37,1,1,0,0,-215,14,-3,-4,-48,-12,-3,-1,0,-1,-167,26,0,-3
"12186","5",143,4,1,0,3,232,-12,-4,-1,133,-84,3,3,0,-4,99,72,-7,-4
"12187","5",115,6,3,0,3,3,2,1,1,59,1,0,0,0,-6,-56,1,1,1
"12188","5",111,5,1,0,0,-230,-229,-2,0,59,215,2,2,0,-5,-289,-444,-4,-2
"12189","5",76,5,4,1,3,3,1,2,0,8,5,0,0,0,-5,-5,-4,2,0
"12190","5",31,3,1,0,0,-152,-87,-2,-2,-113,-106,-1,-1,0,-3,-39,19,-1,-1
"12191","5",69,5,4,1,1,46,142,-1,0,48,-127,-1,-2,0,-5,-2,269,0,2
"12192","5",275,2,4,0,2,243,7,3,-3,-241,5,3,-1,0,-2,484,2,0,-2
"12193","5",199,3,4,0,2,100,43,-2,-2,157,34,-1,1,0,-3,-57,9,-1,-3
"12194","5",420,4,4,0,3,-2,1,0,-1,0,0,3,1,0,-4,-2,1,-3,-2
"12195","5",344,6,4,1,3,-10,0,2,1,-52,-69,-1,0,0,-6,42,69,3,1
"12196","5",121,1,1,0,0,-243,243,-4,-4,242,-231,4,-4,0,-1,-485,474,-8,0
"12197","5",118,5,3,0,1,-92,38,-2,0,-53,64,-2,-1,0,-5,-39,-26,0,1
"12198","5",135,5,1,0,1,-241,172,-3,0,-115,30,-2,-2,0,-5,-126,142,-1,2
"12199","5",333,5,4,1,1,57,-73,0,0,65,91,1,1,0,-5,-8,-164,-1,-1
"12200","5",309,2,4,0,2,-223,93,-3,-3,208,31,1,-1,0,-2,-431,62,-4,-2
"12201","5",177,1,4,1,1,-123,-147,0,-4,-66,93,2,-3,0,-1,-57,-240,-2,-1
"12202","5",33,6,3,0,1,95,-7,-1,1,-121,-153,-3,1,0,-6,216,146,2,0
"12203","5",326,1,4,1,2,-241,-231,-4,-4,-39,-37,-2,-2,0,-1,-202,-194,-2,-2
"12204","5",246,8,4,1,3,26,2,2,3,51,-2,2,2,0,-8,-25,4,0,1
"12205","5",396,1,1,0,1,-245,245,4,-4,12,-17,2,2,0,-1,-257,262,2,-6
"12206","5",166,7,4,0,2,7,24,2,2,185,191,-1,0,0,-7,-178,-167,3,2
"12207","5",10,4,3,1,1,-7,-7,0,-1,8,1,0,-1,0,-4,-15,-8,0,0
"12208","5",134,5,2,0,2,-50,-8,0,0,-50,-8,0,-3,0,-5,0,0,0,3
"12209","5",332,1,1,0,0,-249,129,-4,-4,-246,55,-3,-3,0,-1,-3,74,-1,-1
"12210","5",360,1,3,1,0,-147,-152,-4,-4,192,197,2,-4,0,-1,-339,-349,-6,0
"12211","5",228,1,4,0,2,-48,-167,-4,-4,-173,193,4,4,0,-1,125,-360,-8,-8
"12212","5",447,4,4,0,2,-101,-1,-2,-1,177,75,2,2,0,-4,-278,-76,-4,-3
"12213","5",300,2,1,0,0,-222,29,-2,-3,-33,92,-1,-2,0,-2,-189,-63,-1,-1
"12214","5",91,5,2,1,3,108,1,1,0,64,5,1,1,0,-5,44,-4,0,-1
"12215","5",370,9,1,0,3,240,13,4,4,-5,-11,-3,-3,0,-9,245,24,7,7
"12216","5",144,3,3,0,0,-229,4,-4,-2,-3,7,1,0,0,-3,-226,-3,-5,-2
"12217","5",362,6,4,1,3,-136,78,4,1,-59,109,3,-4,0,-6,-77,-31,1,5
"12218","5",112,2,4,0,3,-180,0,-2,-3,4,-125,2,3,0,-2,-184,125,-4,-6
"12219","5",335,5,2,0,1,19,0,-1,0,51,43,1,2,0,-5,-32,-43,-2,-2
"12220","5",310,3,4,0,2,-248,-16,-2,-2,225,156,4,-4,0,-3,-473,-172,-6,2
"12221","5",356,3,4,0,1,-69,3,-1,-2,48,0,1,1,0,-3,-117,3,-2,-3
"12222","5",352,3,2,0,1,18,-66,0,-2,15,-21,0,0,0,-3,3,-45,0,-2
"12223","5",425,5,4,1,2,-28,-114,0,0,-23,46,1,1,0,-5,-5,-160,-1,-1
"12224","5",421,5,3,0,1,-169,-242,0,0,0,-1,0,0,0,-5,-169,-241,0,0
"12225","5",345,8,1,0,0,-231,239,-4,3,10,-12,0,0,0,-8,-241,251,-4,3
"12226","5",122,5,1,0,0,7,-73,0,0,194,189,2,0,0,-5,-187,-262,-2,0
"12227","5",361,1,1,0,0,-248,0,-3,-4,246,2,4,4,0,-1,-494,-2,-7,-8
"12228","5",136,1,1,0,0,-249,245,-4,-4,-35,37,-4,-4,0,-1,-214,208,0,0
"12229","5",334,3,4,1,0,-145,203,-4,-2,-246,137,-4,-4,0,-3,101,66,0,2
"12230","5",301,4,4,1,1,-213,1,-1,-1,17,1,2,2,0,-4,-230,0,-3,-3
"12231","5",23,9,1,0,3,217,222,4,4,185,169,4,4,0,-9,32,53,0,0
"12232","5",449,7,4,1,3,-4,91,0,2,-2,77,1,1,0,-7,-2,14,-1,1
"12233","5",250,6,1,0,3,88,20,1,1,91,22,1,1,0,-6,-3,-2,0,0
"12234","5",247,3,3,0,0,-238,-6,-2,-2,159,-3,1,1,0,-3,-397,-3,-3,-3
"12235","5",372,1,3,0,0,-245,-239,-4,-4,60,57,0,-4,0,-1,-305,-296,-4,0
"12236","5",146,2,2,1,0,-198,-172,-3,-3,-175,-143,-3,-3,0,-2,-23,-29,0,0
"12237","5",311,1,2,0,2,-224,4,-4,-4,148,23,4,-4,0,-1,-372,-19,-8,0
"12238","5",114,2,4,1,1,-7,-15,0,-3,112,148,1,-3,0,-2,-119,-163,-1,0
"12239","5",232,1,1,0,0,-247,-245,-4,-4,-161,-57,-1,-4,0,-1,-86,-188,-3,0
"12240","5",426,7,4,0,3,1,-246,2,2,42,2,1,1,0,-7,-41,-248,1,1
"12241","5",229,6,1,0,1,14,-25,1,1,-234,214,-3,-3,0,-6,248,-239,4,4
"12242","5",448,6,2,0,2,-245,0,-4,1,-63,0,-1,-4,0,-6,-182,0,-3,5
"12243","5",123,2,4,0,2,-209,36,-3,-3,-78,75,-3,-3,0,-2,-131,-39,0,0
"12244","5",92,1,4,0,2,-117,-94,-4,-4,-169,-146,-1,-1,0,-1,52,52,-3,-3
"12245","5",371,1,3,0,0,-217,133,-4,-4,72,-171,-2,2,0,-1,-289,304,-2,-6
"12246","5",145,2,1,0,1,-231,-221,-4,-3,-227,-245,-2,-2,0,-2,-4,24,-2,-1
"12247","5",314,1,4,0,1,-246,10,4,-4,-241,12,4,-4,0,-1,-5,-2,0,0
"12248","5",113,4,2,0,2,-50,35,1,-1,-109,-43,-1,-3,0,-4,59,78,2,2
"12249","5",336,2,4,1,3,210,153,3,-3,151,187,3,-3,0,-2,59,-34,0,0
"12250","5",251,4,3,1,1,-145,153,3,-1,120,5,-3,-2,0,-4,-265,148,6,1
"12251","5",357,1,4,0,2,-232,-28,-4,-4,86,65,2,-2,0,-1,-318,-93,-6,-2
"12252","5",353,4,2,0,2,-242,219,-4,-1,242,46,-3,0,0,-4,-484,173,-1,-1
"12253","5",147,1,2,1,3,-226,-235,-4,-4,-122,-97,-2,-1,0,-1,-104,-138,-2,-3
"12254","5",422,2,3,0,1,-5,-85,2,-3,-102,-89,3,-3,0,-2,97,4,-1,0
"12255","5",346,7,3,0,0,-249,-73,0,2,248,17,1,3,0,-7,-497,-90,-1,-1
"12256","5",233,3,2,0,2,-232,56,-3,-2,-167,25,-2,0,0,-3,-65,31,-1,-2
"12257","5",313,1,3,0,0,-237,-238,-4,-4,27,28,-2,-2,0,-1,-264,-266,-2,-2
"12258","5",339,3,3,0,1,86,62,-2,-2,52,71,-2,-2,0,-3,34,-9,0,0
"12259","5",234,4,3,1,3,83,58,0,-1,37,115,0,1,0,-4,46,-57,0,-2
"12260","5",302,3,1,0,0,-237,25,-4,-2,196,51,-2,-2,0,-3,-433,-26,-2,0
"12261","5",230,4,1,0,0,-243,74,-4,-1,-232,80,-3,0,0,-4,-11,-6,-1,-1
"12262","5",45,4,3,0,0,-118,-103,-2,-1,29,-114,2,1,0,-4,-147,11,-4,-2
"12263","5",125,5,4,1,0,-178,-30,-3,0,236,-239,-4,-2,0,-5,-414,209,1,2
"12264","5",248,6,4,1,3,8,4,2,1,96,47,1,2,0,-6,-88,-43,1,-1
"12265","5",373,1,3,0,0,-226,-35,0,-4,-214,-70,0,-4,0,-1,-12,35,0,0
"12266","5",337,7,2,0,3,-10,-11,2,2,236,-6,4,4,0,-7,-246,-5,-2,-2
"12267","5",312,5,4,1,1,132,86,0,0,-120,146,4,4,0,-5,252,-60,-4,-4
"12268","5",338,1,3,1,2,30,24,-4,-4,42,-40,-4,-4,0,-1,-12,64,0,0
"12269","5",354,1,1,0,0,-222,232,-3,-4,147,111,2,1,0,-1,-369,121,-5,-5
"12270","5",427,1,4,0,1,-250,-10,4,-4,-240,-30,4,-4,0,-1,-10,20,0,0
"12271","5",359,7,4,0,3,-82,-59,2,2,174,186,4,4,0,-7,-256,-245,-2,-2
"12272","5",355,1,2,0,2,-224,172,-4,-4,-182,100,-4,-3,0,-1,-42,72,0,-1
"12273","5",124,7,1,0,3,229,-4,3,2,205,-93,1,2,0,-7,24,89,2,0
"12274","5",93,5,1,0,1,-155,112,-2,0,-115,60,-2,0,0,-5,-40,52,0,0
"12275","5",348,3,3,0,1,95,73,0,-2,84,63,0,-2,0,-3,11,10,0,0
"12276","5",235,1,3,1,0,-233,-1,-4,-4,242,3,3,3,0,-1,-475,-4,-7,-7
"12277","5",315,9,3,0,3,249,7,4,4,233,13,4,4,0,-9,16,-6,0,0
"12278","5",340,4,1,0,1,-101,-39,0,-1,58,22,0,0,0,-4,-159,-61,0,-1
"12279","5",450,6,4,1,3,-3,116,4,1,96,4,0,-1,0,-6,-99,112,4,2
"12280","5",252,4,4,1,1,-83,-188,-1,-1,-180,-116,0,0,0,-4,97,-72,-1,-1
"12281","5",358,1,4,0,2,-235,224,-4,-4,230,95,0,-4,0,-1,-465,129,-4,0
"12282","5",374,5,4,0,2,-12,-10,0,0,13,13,1,1,0,-5,-25,-23,-1,-1
"12283","5",148,1,1,0,1,-244,-63,3,-4,-245,-56,3,-4,0,-1,1,-7,0,0
"12284","5",423,4,1,0,3,-36,-84,3,-1,-237,8,0,-2,0,-4,201,-92,3,1
"12285","5",347,9,1,1,3,-197,199,4,4,-155,150,2,4,0,-9,-42,49,2,0
"12286","5",238,2,3,0,1,-169,0,3,-3,106,30,2,2,0,-2,-275,-30,1,-5
"12287","5",318,1,2,0,2,-212,146,-4,-4,188,123,-4,2,0,-1,-400,23,0,-6
"12288","5",34,3,4,0,2,-112,115,-2,-2,-124,111,-2,-2,0,-3,12,4,0,0
"12289","5",453,3,4,0,2,-124,-1,-2,-2,-128,3,1,0,0,-3,4,-4,-3,-2
"12290","5",303,1,3,0,2,-228,-222,-4,-4,-147,-93,-3,-4,0,-1,-81,-129,-1,0
"12291","5",231,8,4,0,0,-247,0,-4,3,56,119,1,2,0,-8,-303,-119,-5,1
"12292","5",349,6,4,1,1,34,-160,1,1,85,57,2,1,0,-6,-51,-217,-1,0
"12293","5",126,3,2,0,2,-231,-231,-2,-2,-112,-83,-2,-2,0,-3,-119,-148,0,0
"12294","5",249,1,3,0,0,-222,-211,-3,-4,23,-30,1,-4,0,-1,-245,-181,-4,0
"12295","5",240,1,2,1,1,-235,14,-4,-4,211,-6,1,-2,0,-1,-446,20,-5,-2
"12296","5",237,4,2,0,2,-249,33,-1,-1,42,0,1,1,0,-4,-291,33,-2,-2
"12297","5",317,2,4,0,2,-181,127,-3,-3,-143,114,-3,-3,0,-2,-38,13,0,0
"12298","5",456,1,1,0,0,-245,181,-2,-4,198,133,2,-2,0,-1,-443,48,-4,-2
"12299","5",452,5,3,0,1,1,-2,0,0,-70,2,-1,-1,0,-5,71,-4,1,1
"12300","5",428,1,1,0,0,-245,-245,-4,-4,-247,-249,-4,-4,0,-1,2,4,0,0
"12301","5",457,7,3,0,1,152,0,2,2,130,-124,3,3,0,-7,22,124,-1,-1
"12302","5",376,4,4,1,1,-53,-145,-1,-1,38,-134,-1,-1,0,-4,-91,-11,0,0
"12303","5",15,7,4,1,3,119,30,3,2,134,74,3,2,0,-7,-15,-44,0,0
"12304","5",94,4,4,0,1,-175,-168,2,-1,119,107,-1,1,0,-4,-294,-275,3,-2
"12305","5",24,1,2,0,2,-247,-2,0,-4,242,1,0,-4,0,-1,-489,-3,0,0
"12306","5",236,5,1,0,1,-72,-25,0,0,29,-23,-2,0,0,-5,-101,-2,2,0
"12307","5",316,2,3,0,0,-72,-89,-3,-3,-112,-102,-3,-3,0,-2,40,13,0,0
"12308","5",455,1,2,0,2,-190,-9,-4,-4,236,-6,4,4,0,-1,-426,-3,-8,-8
"12309","5",451,2,1,0,0,-218,-198,-3,-3,-187,-164,-2,-3,0,-2,-31,-34,-1,0
"12310","5",253,9,3,0,3,194,229,4,4,220,229,4,4,0,-9,-26,0,0,0
"12311","5",25,2,4,0,2,-139,-116,-2,-3,-38,-15,-2,-2,0,-2,-101,-101,0,-1
"12312","5",375,5,3,0,1,13,-1,0,0,0,-1,0,0,0,-5,13,0,0,0
"12313","5",149,6,3,0,1,-239,42,-3,1,243,17,-3,1,0,-6,-482,25,0,0
"12314","5",424,3,2,0,2,-106,-13,-2,-2,126,80,1,-1,0,-3,-232,-93,-3,-1
"12315","5",391,7,2,0,3,165,162,2,2,151,94,0,0,0,-7,14,68,2,2
"12316","5",239,8,1,0,1,243,1,3,3,211,-3,4,4,0,-8,32,4,-1,-1
"12317","5",319,4,1,0,1,-133,-1,-2,-1,48,-4,1,2,0,-4,-181,3,-3,-3
"12318","5",458,2,1,0,1,-92,-80,0,-3,76,77,-1,-2,0,-2,-168,-157,1,-1
"12319","5",454,8,4,0,3,247,1,3,3,248,-1,4,4,0,-8,-1,2,-1,-1
